house_title,house_unit_price,hourse_info,house_url,total_price,size
八十中 两室南向 近市场内 交通便利 中等装修拎包入住,单价15395元/平米, | 2室1厅 | 62.36平米 | 西南 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100566156.html,96,62.36
"南北通厅通透户型 ,精装修三楼,楼层好视野好交通方便",单价15050元/平米, | 2室2厅 | 86.38平米 | 南 北 | 其他,https://dl.lianjia.com/ershoufang/102100588927.html,130,86.38
盐岛精装修 中间楼层   封闭小区 近车站 随时看房,单价11657元/平米, | 2室1厅 | 77.21平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100594816.html,90,77.21
华南2014新房，精装修，保持好，拎包住,单价15939元/平米, | 2室2厅 | 83.76平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100547609.html,133.5,83.76
保利央企 交通便利 户型好 配套齐,单价19887元/平米, | 3室2厅 | 130.74平米 | 南 西 北 | 毛坯 | 有电梯,https://dl.lianjia.com/ershoufang/102100493429.html,260,130.74
锦绣暖山 2室1厅 125万,单价14598元/平米, | 2室1厅 | 85.63平米 | 西南 | 毛坯 | 有电梯,https://dl.lianjia.com/ershoufang/102100612518.html,125,85.63
顺达3期 此房带一个22平的独立车库 南北通透 可以围院,单价11849元/平米, | 2室2厅 | 88.62平米 | 南 北 | 毛坯 | 有电梯,https://dl.lianjia.com/ershoufang/102100412868.html,105,88.62
"岭秀中园上跃,赠送一层,实际使用面积平",单价15721元/平米, | 3室2厅 | 80.15平米 | 南 北 | 毛坯,https://dl.lianjia.com/ershoufang/102100531868.html,126,80.15
南北通厅 保持好现代装修 小区前排 手续齐全,单价14387元/平米, | 3室2厅 | 86.89平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100331019.html,125,86.89
万科魅力之城 2室2厅 112万,单价14934元/平米, | 2室2厅 | 75平米 | 南 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100552841.html,112,0
标准两室一厅户型南北通透远离马路近80中带固定车位,单价16550元/平米, | 2室1厅 | 69.49平米 | 南 北 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100587726.html,115,69.49
国民院子 30万精装修下跃  送南北院子 南北通透拎包住,单价29928元/平米, | 3室2厅 | 71.84平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100265873.html,215,71.84
汇文中 促进小区 精装修保持好 大开间,单价9994元/平米, | 2室1厅 | 80.05平米 | 东 西 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100367907.html,80,80.05
亿达春田馥园 多层电梯洋房 跃层 春田**幼儿园,单价16216元/平米, | 4室2厅 | 120.87平米 | 南 北 | 毛坯,https://dl.lianjia.com/ershoufang/102100126990.html,196,120.87
远洋荣域 2室2厅 178万,单价17998元/平米, | 2室2厅 | 98.9平米 | 南 北 | 毛坯,https://dl.lianjia.com/ershoufang/102100589959.html,178,98.9
万科溪之谷 3期跃层 纯清水房 使用面积大 动静分离,单价11420元/平米, | 2室2厅 | 105.08平米 | 南 | 毛坯,https://dl.lianjia.com/ershoufang/102100618070.html,120,105.08
新星绿城 两室两厅精装修，小区中间位置 采光好,单价15136元/平米, | 2室2厅 | 85.89平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100578328.html,130,85.89
美域盛景 2室1厅 150万,单价16133元/平米, | 2室1厅 | 92.98平米 | 南 西 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100578411.html,150,92.98
华南商圈远洋荣域经典三室功能性强近地铁看房有钥匙,单价18149元/平米, | 3室1厅 | 87.61平米 | 南 北 | 其他,https://dl.lianjia.com/ershoufang/102100585676.html,159,87.61
万科溪之谷景象视野景观房型大宅纯清水房您可随意装修,单价13291元/平米, | 5室2厅 | 148.98平米 | 南 西 北 | 毛坯 | 有电梯,https://dl.lianjia.com/ershoufang/102100165822.html,198,148.98
马栏红旗东路无坡2000年通厅标准户型框架房,单价10530元/平米, | 2室2厅 | 107.32平米 | 南 北 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100120794.html,113,107.32
远洋广场 装修 两室一厅 赠送车位 房主诚心售房,单价20025元/平米, | 2室1厅 | 73.91平米 | 南 | 简装,https://dl.lianjia.com/ershoufang/102100615908.html,148,73.91
东北名苑 精装修三室 视野开阔 采光好,单价17927元/平米, | 3室2厅 | 125.51平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100594844.html,225,125.51
福典人家 2室1厅 159万,单价22757元/平米, | 2室1厅 | 69.87平米 | 南 北 | 毛坯 | 无电梯,https://dl.lianjia.com/ershoufang/102100581578.html,159,69.87
南北通厅 采光好 不挡光 小区中间 不把边 落地窗,单价12959元/平米, | 2室2厅 | 90.29平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100553694.html,117,90.29
馥园经典上跃赠送面积空间大 采光好,单价18643元/平米, | 4室1厅 | 79.39平米 | 南 | 毛坯,https://dl.lianjia.com/ershoufang/102100492515.html,148,79.39
南北通厅，五明户型，配套成熟，中间楼层，采光充足,单价17050元/平米, | 3室2厅 | 111.44平米 | 南 北 | 简装,https://dl.lianjia.com/ershoufang/102100614755.html,190,111.44
南侧卧室，额外有六平米的大阳台，赠送面积。,单价10374元/平米, | 2室1厅 | 60.73平米 | 南 北 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100525339.html,63,60.73
锦泉源D2区客厅落地窗两室一厅交通便利,单价13632元/平米, | 2室1厅 | 75.56平米 | 南 | 其他 | 有电梯,https://dl.lianjia.com/ershoufang/102100576584.html,103,75.56
八十中同侧 中间楼层 近地铁 南北向 宽敞明亮,单价16520元/平米, | 2室1厅 | 78.09平米 | 南 西 北 | 简装,https://dl.lianjia.com/ershoufang/102100555358.html,129,78.09
保利西山林语 3室2厅 220万,单价20973元/平米, | 3室2厅 | 104.9平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100553070.html,220,104.9
八十中 三楼 田字格三室 本色装修保持好,单价12511元/平米, | 3室2厅 | 111.91平米 | 东 西 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100531521.html,140,111.91
品字三室 送大花园 大阳台 精装保持好 拎包住 八十中,单价20380元/平米, | 3室2厅 | 115.31平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100516125.html,235,115.31
促进小区中间楼层 南北两室 房主诚心出售,单价11740元/平米, | 2室1厅 | 74.11平米 | 南 北 | 简装,https://dl.lianjia.com/ershoufang/102100557680.html,87,74.11
"此房叠院,采光好,南北通透,亿达有湖边公园",单价22428元/平米, | 5室3厅 | 147.14平米 | 南 北 | 毛坯,https://dl.lianjia.com/ershoufang/102100243449.html,330,147.14
此房双南格局，中楼层，配套全，交通便利，舒适度高,单价17952元/平米, | 2室1厅 | 83平米 | 南 | 毛坯,https://dl.lianjia.com/ershoufang/102100585818.html,149,0
亿达春田银杏园买一层送一层带装修跃层举架高赠阳台,单价24104元/平米, | 4室3厅 | 107.87平米 | 南 北 | 简装 | 有电梯,https://dl.lianjia.com/ershoufang/102100506813.html,260,107.87
泉水家年华 2室1厅 129万,单价13467元/平米, | 2室1厅 | 95.79平米 | 南 西 北 | 精装,https://dl.lianjia.com/ershoufang/102100607392.html,129,95.79
名贵山庄 有阁楼 精装修 南北通透,单价17420元/平米, | 5室2厅 | 83.24平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100273119.html,145,83.24
清水三室南北户型，楼层好，采光好。,单价20295元/平米, | 3室1厅 | 93.62平米 | 南 西 北 | 毛坯 | 有电梯,https://dl.lianjia.com/ershoufang/102100041162.html,190,93.62
华润置地广场三期 3室2厅 295万,单价23600元/平米, | 3室2厅 | 125平米 | 南 北 | 毛坯,https://dl.lianjia.com/ershoufang/102100609532.html,295,0
美林园.南北通厅.园内优质房源.看房方便,单价8408元/平米, | 2室2厅 | 77.91平米 | 南 北 | 其他 | 无电梯,https://dl.lianjia.com/ershoufang/102100472478.html,65.5,77.91
马栏商圈暖山2室2厅　南北　采光视野佳　送80平面积,单价18735元/平米, | 2室2厅 | 53.27平米 | 南 西 北 | 精装,https://dl.lianjia.com/ershoufang/102100582217.html,99.8,53.27
安邦阳光润城 2室1厅 115万,单价13562元/平米, | 2室1厅 | 84.8平米 | 东南 北 | 精装,https://dl.lianjia.com/ershoufang/102100542341.html,115,84.8
鹏辉新世纪 2室1厅 170万,单价18363元/平米, | 2室1厅 | 92.58平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100535193.html,170,92.58
华润置地广场三期 3室2厅 217万,单价21068元/平米, | 3室2厅 | 103平米 | 南 北 | 毛坯,https://dl.lianjia.com/ershoufang/102100615861.html,217,0
房子楼龄新，清水房可以随意改动，随心装修，南北通透,单价15199元/平米, | 3室1厅 | 98.56平米 | 南 北 | 其他,https://dl.lianjia.com/ershoufang/102100479849.html,149.8,98.56
龙畔五期清水南向两室中间楼层不挡光按照自己风格装修,单价12811元/平米, | 2室1厅 | 89.77平米 | 南 | 毛坯,https://dl.lianjia.com/ershoufang/102100613671.html,115,89.77
马栏商圈框架阁楼房，南北通透大客厅，阁楼举架高,单价9342元/平米, | 2室1厅 | 70.12平米 | 南 北 | 简装,https://dl.lianjia.com/ershoufang/102100307161.html,65.5,70.12
王家桥 2室1厅 87万,单价15264元/平米, | 2室1厅 | 57平米 | 东 西 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100545201.html,87,0
康祥园 框架地热南明厅落地窗 现代精装修 采光好,单价11588元/平米, | 2室2厅 | 92.17平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100286325.html,106.8,92.17
七绣路   三室一厅  交通便利，华西公园,单价8056元/平米, | 3室1厅 | 108平米 | 南 北 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100117101.html,87,0
泡崖四区 2室1厅 77万,单价11763元/平米, | 2室1厅 | 65.46平米 | 南 | 其他,https://dl.lianjia.com/ershoufang/102100607629.html,77,65.46
春田馥园太太洋房，经典上跃，楼上有阁楼，实用面积大,单价19554元/平米, | 5室2厅 | 112.51平米 | 南 北 | 毛坯,https://dl.lianjia.com/ershoufang/102100229412.html,220,112.51
中冶蓝城C区 2室2厅 115万,单价15045元/平米, | 2室2厅 | 76.44平米 | 南 北 | 毛坯,https://dl.lianjia.com/ershoufang/102100587271.html,115,76.44
精装舒适大两室，小区环境高雅第五郡三号第,单价26118元/平米, | 2室2厅 | 114.1平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100484249.html,298,114.1
大纺76中 位置好  采光充足，精装修，拎包住,单价17179元/平米, | 2室2厅 | 87.9平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100501022.html,151,87.9
大纺温莎小镇 精装两室  近市场房款低 房主诚心出售,单价20503元/平米, | 2室1厅 | 64.87平米 | 南 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100520305.html,133,64.87
"澜山大宅,楼层好,不挡光,户型好,独立厨房",单价12556元/平米, | 4室2厅 | 135.4平米 | 南 北 | 毛坯 | 有电梯,https://dl.lianjia.com/ershoufang/102100113166.html,170,135.4
益丰乾城 清水小面积两室 户型方正,单价10705元/平米, | 2室1厅 | 71平米 | 南 | 毛坯,https://dl.lianjia.com/ershoufang/102100582650.html,76,0
泡崖七区 明厅 南北通透 标准户型,单价9290元/平米, | 2室2厅 | 71.69平米 | 西南 北 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100580502.html,66.6,71.69
千叶美居 3室3厅 180万,单价12199元/平米, | 3室3厅 | 147.56平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100571266.html,180,147.56
第五郡一号地 4室1厅 350万,单价27560元/平米, | 4室1厅 | 127平米 | 南 西 北 | 其他,https://dl.lianjia.com/ershoufang/102100609761.html,350,0
华南品质小区 精装大三室 好位置好楼层 采光好,单价15141元/平米, | 3室1厅 | 135.4平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100519275.html,205,135.4
红星国际广场 2室1厅 120万,单价13867元/平米, | 2室1厅 | 86.54平米 | 南 | 精装,https://dl.lianjia.com/ershoufang/102100617669.html,120,86.54
康顺园 简单装修 南北通透 交通便利,单价8353元/平米, | 2室2厅 | 64.65平米 | 南 北 | 毛坯,https://dl.lianjia.com/ershoufang/102100490481.html,54,64.65
周二汇文教育  视野宽阔 采光充足,单价11112元/平米, | 2室1厅 | 67.5平米 | 东 西 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100545756.html,75,67.5
周一汇文　主干道门头房　租金高,单价18360元/平米, | 2室1厅 | 50.11平米 | 南 | 简装,https://dl.lianjia.com/ershoufang/102100549985.html,92,50.11
大纺80中 唯美品格精装南北三居室 拎包入住交通便利,单价27318元/平米, | 3室1厅 | 109.82平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100526650.html,300,109.82
此房满五年，采光好，出门便利，户型规矩。位置好。,单价9295元/平米, | 2室1厅 | 65.63平米 | 南 北 | 简装,https://dl.lianjia.com/ershoufang/102100549308.html,61,65.63
岭秀滨城清水上跃，南北通厅，视野采光好,单价16173元/平米, | 3室2厅 | 77.29平米 | 南 北 | 毛坯,https://dl.lianjia.com/ershoufang/102100434645.html,125,77.29
迎客路（机场商圈） 2室1厅 70万,单价11745元/平米, | 2室1厅 | 59.6平米 | 南 北 | 其他 | 无电梯,https://dl.lianjia.com/ershoufang/102100587336.html,70,59.6
锦泉源D区一室精装修，拎包入住,单价12078元/平米, | 1室0厅 | 40.57平米 | 东 南 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100567190.html,49,40.57
楼层好 装修新 位置佳 采光足 赠送全部品牌家具家电,单价17788元/平米, | 3室1厅 | 87.14平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100604022.html,155,87.14
第五郡旁万达商圈，两室精装修，五明户型。,单价22813元/平米, | 2室2厅 | 95.56平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100413425.html,218,95.56
泡崖新六区两室一厅户型，位置好，近车站市场。,单价10916元/平米, | 2室1厅 | 70.36平米 | 南 北 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100567647.html,76.8,70.36
兴达花园 2室2厅 99.8万,单价13127元/平米, | 2室2厅 | 76.03平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100598396.html,99.8,76.03
小野田 3室2厅 120万,单价14351元/平米, | 3室2厅 | 83.62平米 | 南 北 | 其他,https://dl.lianjia.com/ershoufang/102100584287.html,120,83.62
翡翠春城 3室1厅 138万,单价15259元/平米, | 3室1厅 | 90.44平米 | 南 北 | 简装,https://dl.lianjia.com/ershoufang/102100612213.html,138,90.44
装修保持好，拎包住，教育配套80中，近地铁,单价16425元/平米, | 2室1厅 | 62.71平米 | 南 北 | 其他 | 无电梯,https://dl.lianjia.com/ershoufang/102100580260.html,103,62.71
奥林园多层南北通厅　品字三室　精装修　拎包入住,单价12578元/平米, | 3室2厅 | 116.08平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100617850.html,146,116.08
泡崖二区三室两厅两卫，上跃大三室户型！,单价7563元/平米, | 3室2厅 | 103.14平米 | 南 北 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100238268.html,78,103.14
亲亲阳光两室，赠送大阳台，近地铁,单价11165元/平米, | 3室1厅 | 107.48平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100370269.html,120,107.48
周一汇文，教学质量好，师资力量强，近市场车站。,单价16373元/平米, | 2室1厅 | 46.42平米 | 南 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100555866.html,76,46.42
加州洋房 6室2厅 243万,单价16893元/平米, | 6室2厅 | 143.85平米 | 南 北 | 毛坯 | 有电梯,https://dl.lianjia.com/ershoufang/102100276873.html,243,143.85
大纺标准南北两室一厅 中间楼层 满五无个税,单价17352元/平米, | 2室1厅 | 74.92平米 | 南 北 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100542228.html,130,74.92
马栏广场 彩霞园 505终点站 中间楼层 南北通透,单价10958元/平米, | 2室1厅 | 69.36平米 | 南 北 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100541149.html,76,69.36
晶品缘林 4室2厅 230万,单价16272元/平米, | 4室2厅 | 141.35平米 | 南 北 | 毛坯 | 无电梯,https://dl.lianjia.com/ershoufang/102100542167.html,230,141.35
青秀蓝湾一期 3室2厅 215万,单价22971元/平米, | 3室2厅 | 93.6平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100587707.html,215,93.6
亿达世纪城下跃 5室3厅1厨3卫 装修保持好 位置好,单价33208元/平米, | 5室3厅 | 106平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100545294.html,352,0
"西郊棠梨园，上跃户型, 成熟小区配套齐全 利用面积大",单价14943元/平米, | 6室2厅 | 87平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100488671.html,130,0
第五郡三层精装修连跃产品，买一层送一层，还送大车库,单价40128元/平米, | 3室2厅 | 97.19平米 | 南 北 | 简装 | 有电梯,https://dl.lianjia.com/ershoufang/102100466771.html,390,97.19
春田馥园多层电梯洋房，南北通透，赠送南北阳台,单价15512元/平米, | 3室2厅 | 138.61平米 | 南 北 | 毛坯,https://dl.lianjia.com/ershoufang/102100474412.html,215,138.61
府佳名都 2室2厅 128万,单价17605元/平米, | 2室2厅 | 72.71平米 | 南 北 | 其他 | 无电梯,https://dl.lianjia.com/ershoufang/102100599548.html,128,72.71
千山心城 封闭小区 两室两厅 装修好,单价14672元/平米, | 2室2厅 | 88.61平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100586042.html,130,88.61
泡崖康居园02年框架精装两室南北通厅小区中间位置,单价10821元/平米, | 2室2厅 | 104.43平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100613985.html,113,104.43
鹏辉两室视野好采光好无遮挡入户门不对卫生间,单价19117元/平米, | 2室2厅 | 92.59平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100555519.html,177,92.59
华南动力院景二期精装修带前后院三室两卫拎包入住,单价16751元/平米, | 4室2厅 | 141.79平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100507616.html,237.5,141.79
马栏商圈 甘井子 中间楼层小区前排 南北向两室单价低,单价8675元/平米, | 2室1厅 | 58.79平米 | 南 北 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100579869.html,51,58.79
奥林园 2室1厅 105万,单价13941元/平米, | 2室1厅 | 75.32平米 | 南 北 | 简装 | 有电梯,https://dl.lianjia.com/ershoufang/102100556877.html,105,75.32
欧尚广场 2室2厅 142万,单价17413元/平米, | 2室2厅 | 81.55平米 | 南 北 | 其他 | 有电梯,https://dl.lianjia.com/ershoufang/102100570029.html,142,81.55
新星三期精装大两室！南北通厅！中间楼层！保持好！,单价14104元/平米, | 2室2厅 | 88.63平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100542286.html,125,88.63
东特新天地 1室1厅 精装修 先到先得,单价14584元/平米, | 1室1厅 | 33.6平米 | 西南 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100544154.html,49,33.6
"艾维尼小城精装修下跃,南北通厅全明户型",单价23308元/平米, | 3室3厅 | 90.1平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100277233.html,210,90.1
泡崖一区 2室1厅 72万,单价10542元/平米, | 2室1厅 | 68.3平米 | 南 北 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100593341.html,72,68.3
万科城市之光一道之隔的多层洋房，南北通透框架楼龄新,单价13064元/平米, | 2室1厅 | 68.13平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100537577.html,89,68.13
亲亲家园 3室2厅 179万,单价14464元/平米, | 3室2厅 | 123.76平米 | 南 西 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100541697.html,179,123.76
五郡多层电梯洋房 房主挺好的 房主诚心卖,单价22791元/平米, | 2室2厅 | 100.04平米 | 南 北 | 毛坯 | 有电梯,https://dl.lianjia.com/ershoufang/102100109053.html,228,100.04
鹏辉新世纪 3室2厅 199万,单价19883元/平米, | 3室2厅 | 100.09平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100589594.html,199,100.09
金地艺境；精装两室两卫，小高层，华能地热采光好,单价11472元/平米, | 2室1厅 | 87平米 | 南 北 | 简装,https://dl.lianjia.com/ershoufang/102100468282.html,99.8,0
万达机场艾维尼两室南北通透五明采光好视野好拎包入住,单价15437元/平米, | 2室1厅 | 77.74平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100556978.html,120,77.74
鼎新鼎云都 下跃住宅 精装修 拎包入住 家电赠送,单价27879元/平米, | 3室2厅 | 82.5平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100533255.html,230,82.5
美树日记 大跃层 单层面积110平 总面积220平大宅,单价17269元/平米, | 6室2厅 | 220.06平米 | 南 北 | 毛坯,https://dl.lianjia.com/ershoufang/102100607864.html,380,220.06
青秀蓝湾二期 3室2厅 188万,单价19815元/平米, | 3室2厅 | 94.88平米 | 南 北 | 毛坯,https://dl.lianjia.com/ershoufang/102100557670.html,188,94.88
南岭花园单价9000带走大平小洋房,单价8843元/平米, | 5室1厅 | 133.45平米 | 南 北 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100562278.html,118,133.45
南向一室 独厨房 客厅 采光好 户型规矩  电梯房,单价12886元/平米, | 1室1厅 | 53.55平米 | 南 | 其他 | 有电梯,https://dl.lianjia.com/ershoufang/102100550386.html,69,53.55
华东人家 精装两室 南北通厅 视野好,单价14280元/平米, | 2室1厅 | 90.34平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100530915.html,129,90.34
品质装修  全品牌用具 电梯洋房三楼 少出的楼层,单价27934元/平米, | 3室2厅 | 167.9平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100567532.html,469,167.9
远洋荣域 3室2厅 224万,单价17155元/平米, | 3室2厅 | 130.58平米 | 南 北 | 毛坯,https://dl.lianjia.com/ershoufang/102100585771.html,224,130.58
水木青华 精装修南北两室户型好 洋房中间楼层采光好,单价14736元/平米, | 2室1厅 | 73.29平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100584145.html,108,73.29
艾维尼一期两室精装修 位置好近车站,单价14922元/平米, | 2室1厅 | 83.77平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100438058.html,125,83.77
南北通透精装修中间楼层房子保持好拎包入住,单价10323元/平米, | 2室1厅 | 84.28平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100585906.html,87,84.28
76中 一居室  南北向 中间楼层,单价17353元/平米, | 1室0厅 | 38.9平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100541750.html,67.5,38.9
南北通透格局，视野宽阔，采光充足，配套设施齐全,单价15579元/平米, | 2室2厅 | 89.87平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100578410.html,140,89.87
鹏辉新世纪80中房品3室2卫南北通电梯适合3世同堂,单价18068元/平米, | 3室2厅 | 130.07平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100167548.html,235,130.07
叠翠骏景 2室1厅 85万,单价11827元/平米, | 2室1厅 | 71.87平米 | 南 北 | 简装 | 有电梯,https://dl.lianjia.com/ershoufang/102100591628.html,85,71.87
台安274小区 百万以下入住华南商圈,单价10696元/平米, | 2室2厅 | 96.3平米 | 南 东北 | 简装 | 有电梯,https://dl.lianjia.com/ershoufang/102100603350.html,103,96.3
宏孚小区 3室1厅 76.5万,单价10806元/平米, | 3室1厅 | 70.8平米 | 南 北 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100325074.html,76.5,70.8
刘家桥新生路，近超市、市场、车站，出行购物便利。,单价9359元/平米, | 2室1厅 | 55.78平米 | 南 北 | 其他 | 无电梯,https://dl.lianjia.com/ershoufang/102100580723.html,52.2,55.78
第五郡六号地 精装上跃 楼上利用空间大 位置好,单价34706元/平米, | 4室2厅 | 114.68平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100543325.html,398,114.68
南北通透户型 南屋落地窗带阳台 适合年轻人过渡,单价8783元/平米, | 2室1厅 | 52.15平米 | 南 北 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100522026.html,45.8,52.15
泉水N区 中间楼层 南向 装修保持良好,单价11213元/平米, | 2室1厅 | 62.43平米 | 南 | 精装,https://dl.lianjia.com/ershoufang/102100604538.html,70,62.43
鹏辉新世纪 多层两室 中间楼层 采光好，精装修。,单价18482元/平米, | 2室2厅 | 85.49平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100552934.html,158,85.49
一楼带小院，装修保持好，看房子方便我有钥匙,单价14956元/平米, | 2室2厅 | 75.56平米 | 南 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100592942.html,113,75.56
山东路 两室两厅 南北通厅 精装修,单价12811元/平米, | 2室2厅 | 74.94平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100409908.html,96,74.94
华南广场北府花园位置 三室南北通 楼层好 户型佳,单价18539元/平米, | 3室2厅 | 111.66平米 | 东 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100420109.html,207,111.66
第五郡六号地洋房带电梯，精装，采光充足，南北通透。,单价34134元/平米, | 4室2厅 | 161.13平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100477423.html,550,161.13
椒金山庄三居室 南北通透 中间楼层,单价15000元/平米, | 3室2厅 | 124.67平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100578521.html,187,124.67
甘井子马栏彩虹园前排南北通透拎包住采光极好,单价10815元/平米, | 2室2厅 | 66.58平米 | 南 北 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100531341.html,72,66.58
兴达依山居 2室2厅 120万,单价15093元/平米, | 2室2厅 | 79.51平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100593673.html,120,79.51
后盐快轨站，南向一室一厅，南向落地阳台,单价9568元/平米, | 1室1厅 | 62.5平米 | 南 | 毛坯,https://dl.lianjia.com/ershoufang/102100567530.html,59.8,62.5
岭秀滨城精装修三室，装修保持很好，拎包入住,单价14232元/平米, | 3室2厅 | 112.43平米 | 南 西 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100583809.html,160,112.43
前程街 2室1厅 80万,单价9001元/平米, | 2室1厅 | 88.88平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100592897.html,80,88.88
华东人家精装修一室客卧分离 交通便利采光充足,单价13889元/平米, | 1室1厅 | 41.4平米 | 南 | 简装 | 有电梯,https://dl.lianjia.com/ershoufang/102100523020.html,57.5,41.4
泉水友好园 3室2厅 150万,单价11958元/平米, | 3室2厅 | 125.44平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100500789.html,150,125.44
全统西山丽水 3室2厅 162万,单价13847元/平米, | 3室2厅 | 117平米 | 南 北 | 简装,https://dl.lianjia.com/ershoufang/102100581848.html,162,0
朗香小镇 3室1厅 230万,单价23700元/平米, | 3室1厅 | 97.05平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100564591.html,230,97.05
